datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-08-09 06:00:00+00:00,40992.0,0.9877630561788991,0.17349874295299358,-0.24915412927425032,-1.061431346775273,-0.522589052974852,-0.1608986477259623,-0.7938857769790906,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-1.1179352075732,-1.1691629097509397,-0.8346310393480676,-0.5059757687770458,-0.8329731216322456,0.11852895559769683,-1.004620046025315,-0.6143856413252542
2024-08-09 07:00:00+00:00,43305.0,1.1685324013036138,-0.023030917838554325,-0.24915412927425032,0.3164537167039005,0.34134255088292387,-0.1608986477259623,-0.6494244582711938,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.8794356660056034,-1.3105761975074535,-0.6219470085468165,-0.2925249211989462,-0.8350973653295839,0.12464417054219666,-1.0072018978502977,-0.6255740655988395
2024-08-09 08:00:00+00:00,44561.0,1.3632070806686907,-0.4160902394216502,-0.24915412927425032,0.29140126100427916,0.5821103749088612,-0.1608986477259623,-0.504963139563297,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.6615646392892326,-1.4847755106732057,-0.49199961002004405,-0.16108364055535243,-0.8369808040733776,0.11778506054897908,-1.009753849075091,-0.650722727190815
2024-08-09 09:00:00+00:00,45521.0,1.4744497545915922,-0.6126199002131981,-0.24915412927425032,0.7924503749967058,0.7095756935108279,-0.1608986477259623,-0.3605018208554001,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.5432568098228419,-1.5456369256570217,-0.38438544822339854,-0.07700264942732292,-0.8393931536972777,0.09982392899360495,-1.0123968021265455,-0.6854350179069286
2024-08-09 10:00:00+00:00,47054.0,1.5856924285144935,-0.9401693348657779,-0.24915412927425032,0.7924503749967058,0.5679475617308647,-0.1608986477259623,-0.21604050214750328,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.4528304433517152,-1.4821375546057955,-0.236439534019604,0.04803604734537945,-0.8425881194201974,0.06610878863049104,-1.0149962043038125,-0.7257408954287474
2024-08-09 11:00:00+00:00,46671.0,1.669124433956669,-1.005679221796294,-0.24915412927425032,0.7924503749967058,0.5679475617308647,-0.1608986477259623,-0.07157918343960645,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.30843083939313476,-1.3019086275716778,-0.3208723614887759,-0.03698650023425175,-0.8459421884159943,0.015191871870728454,-1.017462353806325,-0.7729619881721146
2024-08-09 12:00:00+00:00,45746.0,1.7803671078795706,-1.136698995657326,-0.24915412927425032,0.7924503749967058,0.4971334958408831,-0.1608986477259623,0.07288213526829038,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.3445071918498447,-1.1187591063200704,-0.37854299810834424,-0.12134995829776178,-0.8470903120337864,-0.0002952456400631307,-1.0195904965240978,-0.8107735395006003
2024-08-09 13:00:00+00:00,44918.0,1.7247457709181202,-0.9401693348657779,-0.24915412927425032,0.7924503749967058,0.24220285863694943,-0.1608986477259623,0.2173434539761872,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.43163676371004484,-0.8802125076528534,-0.44950049708634254,-0.21503482523212838,-0.8495843633383531,-0.028642012249200367,-1.0217374896202494,-0.8444522664188784
2024-08-09 14:00:00+00:00,44401.0,1.6969351024373949,-0.74363967407423,-0.24915412927425032,0.7924503749967058,0.3696681772389164,-0.1608986477259623,0.361804772684084,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.5096295047913916,-0.6622984939414502,-0.5127308846218497,-0.33545989539198257,-0.8524009212771311,-0.05453600831450137,-1.0237759305374563,-0.8721022537549976
2024-08-09 15:00:00+00:00,44412.0,1.7525564393988453,-0.809149561004746,-0.02514754410376749,-0.38501504288549687,0.08641191367898993,-0.1608986477259623,0.5062660913919809,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.5583278709013629,-0.5439673217747738,-0.51734830487407,-0.36606048006903696,-0.8545552655936622,-0.07082635169885691,-1.0253190615124081,-0.8897404384342629
