datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-01-01 00:00:00+00:00,45709.0,14.8,54,0.0,100,25.9,1
2023-01-01 01:00:00+00:00,44640.0,15.2,52,0.0,100,25.5,1
2023-01-01 02:00:00+00:00,41533.0,15.0,53,0.0,100,22.1,1
2023-01-01 03:00:00+00:00,39248.0,14.5,56,0.0,100,20.6,1
2023-01-01 04:00:00+00:00,38389.0,14.3,59,0.0,100,19.7,1
2023-01-01 05:00:00+00:00,38596.0,13.8,62,0.0,100,20.6,1
2023-01-01 06:00:00+00:00,39026.0,13.7,64,0.0,100,20.2,1
2023-01-01 07:00:00+00:00,39316.0,13.2,69,0.0,100,20.6,1
2023-01-01 08:00:00+00:00,39420.0,12.7,75,0.2,100,19.8,1
2023-01-01 09:00:00+00:00,40922.0,12.7,75,0.0,100,16.9,1
2023-01-01 10:00:00+00:00,42797.0,13.0,74,0.0,100,16.3,1
2023-01-01 11:00:00+00:00,44484.0,12.7,76,0.0,100,17.1,1
2023-01-01 12:00:00+00:00,43762.0,12.0,88,0.0,100,14.0,1
2023-01-01 13:00:00+00:00,43288.0,11.9,91,0.8,100,14.3,1
2023-01-01 14:00:00+00:00,42631.0,11.7,92,1.3,100,12.1,1
2023-01-01 15:00:00+00:00,41847.0,12.1,90,0.2,100,15.0,1
2023-01-01 16:00:00+00:00,44347.0,12.0,89,0.6,100,16.1,1
2023-01-01 17:00:00+00:00,47133.0,11.9,88,0.7,100,14.8,1
2023-01-01 18:00:00+00:00,47936.0,12.2,85,0.0,100,15.5,1
2023-01-01 19:00:00+00:00,46633.0,12.6,83,0.0,100,13.7,1
2023-01-01 20:00:00+00:00,44972.0,14.1,75,0.0,100,19.1,1
2023-01-01 21:00:00+00:00,45049.0,15.0,68,0.0,100,22.6,1
2023-01-01 22:00:00+00:00,45320.0,15.1,68,0.0,100,27.1,1
2023-01-01 23:00:00+00:00,43273.0,14.4,76,0.2,100,24.5,1
2023-01-02 00:00:00+00:00,41934.0,13.6,82,0.3,100,22.5,0
2023-01-02 01:00:00+00:00,41269.0,13.0,84,0.3,100,21.3,0
2023-01-02 02:00:00+00:00,39070.0,12.4,85,0.6,100,19.9,0
2023-01-02 03:00:00+00:00,38453.0,11.9,86,0.5,100,17.6,0
2023-01-02 04:00:00+00:00,40294.0,11.6,88,0.2,100,15.0,0
2023-01-02 05:00:00+00:00,43926.0,11.3,88,0.8,100,11.8,0
2023-01-02 06:00:00+00:00,47341.0,10.6,91,2.6,100,11.8,0
2023-01-02 07:00:00+00:00,49840.0,10.4,91,0.9,100,8.4,0
2023-01-02 08:00:00+00:00,51363.0,10.2,92,0.5,100,8.5,0
2023-01-02 09:00:00+00:00,52707.0,10.2,93,0.1,100,9.2,0
2023-01-02 10:00:00+00:00,53699.0,10.8,88,0.0,100,16.6,0
2023-01-02 11:00:00+00:00,54244.0,11.0,85,0.0,74,18.8,0
2023-01-02 12:00:00+00:00,52905.0,10.4,89,0.0,31,14.7,0
2023-01-02 13:00:00+00:00,52608.0,11.0,85,0.1,100,15.3,0
2023-01-02 14:00:00+00:00,51721.0,10.9,84,0.1,13,14.3,0
2023-01-02 15:00:00+00:00,51130.0,10.5,86,0.0,13,12.3,0
2023-01-02 16:00:00+00:00,53900.0,9.0,89,0.0,5,7.6,0
2023-01-02 17:00:00+00:00,57466.0,7.6,89,0.0,2,8.3,0
2023-01-02 18:00:00+00:00,58044.0,7.2,89,0.0,3,9.5,0
2023-01-02 19:00:00+00:00,54791.0,6.9,90,0.0,0,10.1,0
2023-01-02 20:00:00+00:00,51752.0,6.6,91,0.0,0,9.7,0
2023-01-02 21:00:00+00:00,51817.0,6.2,92,0.0,2,8.5,0
2023-01-02 22:00:00+00:00,52074.0,5.8,94,0.0,0,8.2,0
2023-01-02 23:00:00+00:00,49787.0,5.7,94,0.0,0,8.7,0
2023-01-03 00:00:00+00:00,48484.0,6.3,95,0.0,0,11.3,0
2023-01-03 01:00:00+00:00,48031.0,5.8,96,0.0,11,11.4,0
2023-01-03 02:00:00+00:00,45924.0,6.1,95,0.0,2,12.8,0
2023-01-03 03:00:00+00:00,45101.0,6.0,95,0.0,0,13.1,0
2023-01-03 04:00:00+00:00,47529.0,5.9,95,0.0,0,13.2,0
2023-01-03 05:00:00+00:00,52575.0,5.8,94,0.0,0,13.0,0
